southbound Tillicum FS Gorge Bridge (Stop ID: 100539),12:39:00
southbound Tillicum FS Gosper (Stop ID: 100509),12:40:00
southbound Tillicum FS Craigflower (Stop ID: 100483),12:41:00
southbound Lampson FS Colville (Stop ID: 100419),12:42:00
southbound Lampson NS Wurtele (Stop ID: 100408),12:43:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),12:44:00
southbound Lampson NS Norma (Stop ID: 100376),12:45:00
westbound Esquimalt FS Lampson (Stop ID: 100387),12:46:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),12:47:00
westbound Esquimalt FS Fraser (Stop ID: 100470),12:48:00
westbound Esquimalt NS Constance (Stop ID: 100545),12:49:00
westbound Esquimalt FS Foster (Stop ID: 100597),12:50:00
southbound Canteen FS Esquimalt (Stop ID: 100651),12:51:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),12:52:00
Bay 7 at UVIC Exchange (Stop ID: 102426),11:46:00
westbound 2160 block McKenzie (Stop ID: 101107),11:48:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),11:49:00
westbound McKenzie FS Larchwood (Stop ID: 101019),11:50:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),11:51:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),11:52:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),11:52:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),11:53:00
northbound 1420 block McKenzie (Stop ID: 100969),11:54:00
westbound 1400 block McKenzie (Stop ID: 100982),11:55:00
westbound McKenzie FS Braefoot (Stop ID: 100979),11:55:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),11:56:00
westbound McKenzie NS Century (Stop ID: 100955),11:57:00
westbound McKenzie FS Borden (Stop ID: 100927),11:58:00
westbound McKenzie FS Quadra (Stop ID: 100918),11:59:00
southbound Saanich FS McKenzie (Stop ID: 100891),12:00:00
southbound Saanich FS Greenridge (Stop ID: 100831),12:01:00
southbound Saanich FS Lodge (Stop ID: 100759),12:02:00
southbound Saanich FS Pendene (Stop ID: 100722),12:03:00
southbound Saanich FS Swan (Stop ID: 100675),12:04:00
southbound Saanich FS Calumet (Stop ID: 100643),12:04:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),12:05:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),12:06:00
westbound Boleskine FS Douglas (Stop ID: 100542),12:06:00
westbound Harriet NS Irma (Stop ID: 100538),12:08:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),12:09:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),12:09:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),12:10:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),12:11:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),12:12:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),12:13:00
southbound Tillicum FS Obed (Stop ID: 100598),12:14:00
southbound Tillicum FS Arnot (Stop ID: 100581),12:15:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),12:15:00
southbound Tillicum FS Gosper (Stop ID: 100509),12:16:00
southbound Tillicum FS Craigflower (Stop ID: 100483),12:17:00
southbound Lampson FS Colville (Stop ID: 100419),12:18:00
southbound Lampson NS Wurtele (Stop ID: 100408),12:19:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),12:20:00
southbound Lampson NS Norma (Stop ID: 100376),12:21:00
westbound Esquimalt FS Lampson (Stop ID: 100387),12:22:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),12:23:00
westbound Esquimalt FS Fraser (Stop ID: 100470),12:24:00
westbound Esquimalt NS Constance (Stop ID: 100545),12:25:00
westbound Esquimalt FS Foster (Stop ID: 100597),12:26:00
southbound Canteen FS Esquimalt (Stop ID: 100651),12:27:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),12:28:00
Bay 7 at UVIC Exchange (Stop ID: 102426),8:04:00
westbound 2160 block McKenzie (Stop ID: 101107),8:06:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),8:07:00
westbound McKenzie FS Larchwood (Stop ID: 101019),8:08:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),8:09:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),8:10:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),8:10:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),8:11:00
northbound 1420 block McKenzie (Stop ID: 100969),8:12:00
westbound 1400 block McKenzie (Stop ID: 100982),8:13:00
westbound McKenzie FS Braefoot (Stop ID: 100979),8:13:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),8:14:00
westbound McKenzie NS Century (Stop ID: 100955),8:15:00
westbound McKenzie FS Borden (Stop ID: 100927),8:16:00
westbound McKenzie FS Quadra (Stop ID: 100918),8:17:00
southbound Saanich FS McKenzie (Stop ID: 100891),8:18:00
southbound Saanich FS Greenridge (Stop ID: 100831),8:19:00
southbound Saanich FS Lodge (Stop ID: 100759),8:20:00
southbound Saanich FS Pendene (Stop ID: 100722),8:21:00
southbound Saanich FS Swan (Stop ID: 100675),8:22:00
southbound Saanich FS Calumet (Stop ID: 100643),8:22:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),8:23:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),8:24:00
westbound Boleskine FS Douglas (Stop ID: 100542),8:24:00
westbound Harriet NS Irma (Stop ID: 100538),8:26:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),8:27:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),8:27:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),8:28:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),8:29:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),8:30:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),8:31:00
southbound Tillicum FS Obed (Stop ID: 100598),8:32:00
southbound Tillicum FS Arnot (Stop ID: 100581),8:33:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),8:33:00
southbound Tillicum FS Gosper (Stop ID: 100509),8:34:00
southbound Tillicum FS Craigflower (Stop ID: 100483),8:35:00
southbound Lampson FS Colville (Stop ID: 100419),8:37:00
southbound Lampson NS Wurtele (Stop ID: 100408),8:37:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),8:39:00
southbound Lampson NS Norma (Stop ID: 100376),8:40:00
westbound Esquimalt FS Lampson (Stop ID: 100387),8:41:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),8:41:00
westbound Esquimalt FS Fraser (Stop ID: 100470),8:42:00
westbound Esquimalt NS Constance (Stop ID: 100545),8:43:00
westbound Esquimalt FS Foster (Stop ID: 100597),8:44:00
southbound Canteen FS Esquimalt (Stop ID: 100651),8:46:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),8:47:00
Bay 7 at UVIC Exchange (Stop ID: 102426),7:24:00
westbound 2160 block McKenzie (Stop ID: 101107),7:26:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),7:27:00
westbound McKenzie FS Larchwood (Stop ID: 101019),7:28:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),7:29:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),7:30:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),7:30:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),7:31:00
northbound 1420 block McKenzie (Stop ID: 100969),7:32:00
westbound 1400 block McKenzie (Stop ID: 100982),7:33:00
westbound McKenzie FS Braefoot (Stop ID: 100979),7:33:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),7:34:00
westbound McKenzie NS Century (Stop ID: 100955),7:35:00
westbound McKenzie FS Borden (Stop ID: 100927),7:36:00
westbound McKenzie FS Quadra (Stop ID: 100918),7:37:00
southbound Saanich FS McKenzie (Stop ID: 100891),7:38:00
southbound Saanich FS Greenridge (Stop ID: 100831),7:39:00
southbound Saanich FS Lodge (Stop ID: 100759),7:40:00
southbound Saanich FS Pendene (Stop ID: 100722),7:41:00
southbound Saanich FS Swan (Stop ID: 100675),7:42:00
southbound Saanich FS Calumet (Stop ID: 100643),7:42:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),7:43:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),7:44:00
westbound Boleskine FS Douglas (Stop ID: 100542),7:44:00
westbound Harriet NS Irma (Stop ID: 100538),7:46:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),7:47:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),7:47:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),7:48:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),7:49:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),7:50:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),7:51:00
southbound Tillicum FS Obed (Stop ID: 100598),7:52:00
southbound Tillicum FS Arnot (Stop ID: 100581),7:53:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),7:53:00
southbound Tillicum FS Gosper (Stop ID: 100509),7:54:00
southbound Tillicum FS Craigflower (Stop ID: 100483),7:55:00
southbound Lampson FS Colville (Stop ID: 100419),7:57:00
southbound Lampson NS Wurtele (Stop ID: 100408),7:57:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),7:59:00
southbound Lampson NS Norma (Stop ID: 100376),8:00:00
westbound Esquimalt FS Lampson (Stop ID: 100387),8:01:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),8:01:00
westbound Esquimalt FS Fraser (Stop ID: 100470),8:02:00
westbound Esquimalt NS Constance (Stop ID: 100545),8:03:00
westbound Esquimalt FS Foster (Stop ID: 100597),8:04:00
southbound Canteen FS Esquimalt (Stop ID: 100651),8:06:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),8:07:00
Bay 7 at UVIC Exchange (Stop ID: 102426),9:24:00
westbound 2160 block McKenzie (Stop ID: 101107),9:26:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),9:27:00
westbound McKenzie FS Larchwood (Stop ID: 101019),9:28:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),9:29:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),9:30:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),9:30:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),9:31:00
northbound 1420 block McKenzie (Stop ID: 100969),9:32:00
westbound 1400 block McKenzie (Stop ID: 100982),9:33:00
westbound McKenzie FS Braefoot (Stop ID: 100979),9:33:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),9:34:00
westbound McKenzie NS Century (Stop ID: 100955),9:35:00
westbound McKenzie FS Borden (Stop ID: 100927),9:36:00
westbound McKenzie FS Quadra (Stop ID: 100918),9:37:00
southbound Saanich FS McKenzie (Stop ID: 100891),9:38:00
southbound Saanich FS Greenridge (Stop ID: 100831),9:39:00
southbound Saanich FS Lodge (Stop ID: 100759),9:40:00
southbound Saanich FS Pendene (Stop ID: 100722),9:41:00
southbound Saanich FS Swan (Stop ID: 100675),9:42:00
southbound Saanich FS Calumet (Stop ID: 100643),9:42:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),9:43:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),9:44:00
westbound Boleskine FS Douglas (Stop ID: 100542),9:44:00
westbound Harriet NS Irma (Stop ID: 100538),9:46:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),9:47:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),9:47:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),9:48:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),9:49:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),9:50:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),9:51:00
southbound Tillicum FS Obed (Stop ID: 100598),9:52:00
southbound Tillicum FS Arnot (Stop ID: 100581),9:53:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),9:53:00
southbound Tillicum FS Gosper (Stop ID: 100509),9:54:00
southbound Tillicum FS Craigflower (Stop ID: 100483),9:55:00
southbound Lampson FS Colville (Stop ID: 100419),9:56:00
southbound Lampson NS Wurtele (Stop ID: 100408),9:57:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),9:58:00
southbound Lampson NS Norma (Stop ID: 100376),9:59:00
westbound Esquimalt FS Lampson (Stop ID: 100387),10:00:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),10:01:00
westbound Esquimalt FS Fraser (Stop ID: 100470),10:02:00
westbound Esquimalt NS Constance (Stop ID: 100545),10:03:00
westbound Esquimalt FS Foster (Stop ID: 100597),10:04:00
southbound Canteen FS Esquimalt (Stop ID: 100651),10:05:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),10:06:00
Bay 7 at UVIC Exchange (Stop ID: 102426),9:04:00
westbound 2160 block McKenzie (Stop ID: 101107),9:06:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),9:07:00
westbound McKenzie FS Larchwood (Stop ID: 101019),9:08:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),9:09:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),9:10:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),9:10:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),9:11:00
northbound 1420 block McKenzie (Stop ID: 100969),9:12:00
westbound 1400 block McKenzie (Stop ID: 100982),9:13:00
westbound McKenzie FS Braefoot (Stop ID: 100979),9:13:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),9:14:00
westbound McKenzie NS Century (Stop ID: 100955),9:15:00
westbound McKenzie FS Borden (Stop ID: 100927),9:16:00
westbound McKenzie FS Quadra (Stop ID: 100918),9:17:00
southbound Saanich FS McKenzie (Stop ID: 100891),9:18:00
southbound Saanich FS Greenridge (Stop ID: 100831),9:19:00
southbound Saanich FS Lodge (Stop ID: 100759),9:20:00
southbound Saanich FS Pendene (Stop ID: 100722),9:21:00
southbound Saanich FS Swan (Stop ID: 100675),9:22:00
southbound Saanich FS Calumet (Stop ID: 100643),9:22:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),9:23:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),9:24:00
westbound Boleskine FS Douglas (Stop ID: 100542),9:24:00
westbound Harriet NS Irma (Stop ID: 100538),9:26:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),9:27:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),9:27:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),9:28:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),9:29:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),9:30:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),9:31:00
southbound Tillicum FS Obed (Stop ID: 100598),9:32:00
southbound Tillicum FS Arnot (Stop ID: 100581),9:33:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),9:33:00
southbound Tillicum FS Gosper (Stop ID: 100509),9:34:00
southbound Tillicum FS Craigflower (Stop ID: 100483),9:35:00
southbound Lampson FS Colville (Stop ID: 100419),9:36:00
southbound Lampson NS Wurtele (Stop ID: 100408),9:37:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),9:38:00
southbound Lampson NS Norma (Stop ID: 100376),9:39:00
westbound Esquimalt FS Lampson (Stop ID: 100387),9:40:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),9:41:00
westbound Esquimalt FS Fraser (Stop ID: 100470),9:42:00
westbound Esquimalt NS Constance (Stop ID: 100545),9:43:00
westbound Esquimalt FS Foster (Stop ID: 100597),9:44:00
southbound Canteen FS Esquimalt (Stop ID: 100651),9:45:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),9:46:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),11:36:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),11:37:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),11:37:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),11:38:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),11:39:00
eastbound Esquimalt FS Park (Stop ID: 100471),11:39:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),11:40:00
northbound Lampson FS Fernhill (Stop ID: 100366),11:41:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),11:42:00
northbound Lampson FS Ellery (Stop ID: 100418),11:43:00
northbound Tillicum FS Craigflower (Stop ID: 100476),11:44:00
northbound Tillicum FS Gosper (Stop ID: 100501),11:44:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),11:45:00
northbound Tillicum FS Arnot (Stop ID: 100576),11:46:00
northbound Tillicum FS Obed (Stop ID: 100601),11:47:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),11:48:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),11:49:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),11:50:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),11:51:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),11:51:00
eastbound Boleskine NS Whittier (Stop ID: 100534),11:52:00
eastbound Boleskine NS Douglas (Stop ID: 100535),11:53:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),11:54:00
eastbound Saanich FS Blanshard (Stop ID: 100600),11:55:00
northbound Saanich FS Darwin (Stop ID: 100645),11:56:00
northbound Saanich NS Leslie (Stop ID: 100666),11:56:00
northbound Saanich FS Pendene (Stop ID: 100724),11:57:00
northbound Saanich NS Lodge (Stop ID: 100760),11:57:00
northbound Saanich FS Greenridge (Stop ID: 100836),11:59:00
northbound Saanich NS McKenzie (Stop ID: 100892),11:59:00
eastbound McKenzie FS Quadra (Stop ID: 100919),12:01:00
eastbound McKenzie FS Borden (Stop ID: 100926),12:01:00
eastbound McKenzie FS Century (Stop ID: 100953),12:03:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),12:03:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),12:04:00
southbound 1410 block McKenzie (Stop ID: 100973),12:04:00
southbound McKenzie NS Long Gun (Stop ID: 100964),12:05:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),12:06:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),12:06:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),12:07:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),12:08:00
eastbound McKenzie NS Fleet (Stop ID: 101020),12:08:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),12:09:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),12:11:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),12:12:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),12:14:00
Bay 7 at UVIC Exchange (Stop ID: 102426),12:15:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),12:00:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),12:01:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),12:01:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),12:02:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),12:03:00
eastbound Esquimalt FS Park (Stop ID: 100471),12:03:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),12:04:00
northbound Lampson FS Fernhill (Stop ID: 100366),12:05:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),12:06:00
northbound Lampson FS Ellery (Stop ID: 100418),12:07:00
northbound Tillicum FS Craigflower (Stop ID: 100476),12:08:00
northbound Tillicum FS Gosper (Stop ID: 100501),12:09:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),12:09:00
northbound Tillicum FS Arnot (Stop ID: 100576),12:10:00
northbound Tillicum FS Obed (Stop ID: 100601),12:11:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),12:12:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),12:14:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),12:14:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),12:15:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),12:16:00
eastbound Boleskine NS Whittier (Stop ID: 100534),12:17:00
eastbound Boleskine NS Douglas (Stop ID: 100535),12:18:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),12:19:00
eastbound Saanich FS Blanshard (Stop ID: 100600),12:20:00
northbound Saanich FS Darwin (Stop ID: 100645),12:21:00
northbound Saanich NS Leslie (Stop ID: 100666),12:21:00
northbound Saanich FS Pendene (Stop ID: 100724),12:22:00
northbound Saanich NS Lodge (Stop ID: 100760),12:22:00
northbound Saanich FS Greenridge (Stop ID: 100836),12:24:00
northbound Saanich NS McKenzie (Stop ID: 100892),12:24:00
eastbound McKenzie FS Quadra (Stop ID: 100919),12:26:00
eastbound McKenzie FS Borden (Stop ID: 100926),12:27:00
eastbound McKenzie FS Century (Stop ID: 100953),12:28:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),12:29:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),12:30:00
southbound 1410 block McKenzie (Stop ID: 100973),12:30:00
southbound McKenzie NS Long Gun (Stop ID: 100964),12:31:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),12:31:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),12:32:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),12:33:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),12:34:00
eastbound McKenzie NS Fleet (Stop ID: 101020),12:34:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),12:35:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),12:37:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),12:38:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),12:40:00
Bay 7 at UVIC Exchange (Stop ID: 102426),12:41:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),10:36:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),10:37:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),10:37:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),10:38:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),10:39:00
eastbound Esquimalt FS Park (Stop ID: 100471),10:39:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),10:40:00
northbound Lampson FS Fernhill (Stop ID: 100366),10:41:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),10:42:00
northbound Lampson FS Ellery (Stop ID: 100418),10:43:00
northbound Tillicum FS Craigflower (Stop ID: 100476),10:44:00
northbound Tillicum FS Gosper (Stop ID: 100501),10:44:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),10:45:00
northbound Tillicum FS Arnot (Stop ID: 100576),10:46:00
northbound Tillicum FS Obed (Stop ID: 100601),10:47:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),10:48:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),10:49:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),10:50:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),10:51:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),10:51:00
eastbound Boleskine NS Whittier (Stop ID: 100534),10:52:00
eastbound Boleskine NS Douglas (Stop ID: 100535),10:53:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),10:54:00
eastbound Saanich FS Blanshard (Stop ID: 100600),10:55:00
northbound Saanich FS Darwin (Stop ID: 100645),10:56:00
northbound Saanich NS Leslie (Stop ID: 100666),10:56:00
northbound Saanich FS Pendene (Stop ID: 100724),10:57:00
northbound Saanich NS Lodge (Stop ID: 100760),10:57:00
northbound Saanich FS Greenridge (Stop ID: 100836),10:59:00
northbound Saanich NS McKenzie (Stop ID: 100892),10:59:00
eastbound McKenzie FS Quadra (Stop ID: 100919),11:01:00
eastbound McKenzie FS Borden (Stop ID: 100926),11:01:00
eastbound McKenzie FS Century (Stop ID: 100953),11:03:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),11:03:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),11:04:00
southbound 1410 block McKenzie (Stop ID: 100973),11:04:00
southbound McKenzie NS Long Gun (Stop ID: 100964),11:05:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),11:06:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),11:06:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),11:07:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),11:08:00
eastbound McKenzie NS Fleet (Stop ID: 101020),11:08:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),11:09:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),11:11:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),11:11:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),11:13:00
Bay 7 at UVIC Exchange (Stop ID: 102426),11:14:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),11:06:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),11:07:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),11:07:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),11:08:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),11:09:00
eastbound Esquimalt FS Park (Stop ID: 100471),11:09:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),11:10:00
northbound Lampson FS Fernhill (Stop ID: 100366),11:11:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),11:12:00
northbound Lampson FS Ellery (Stop ID: 100418),11:13:00
northbound Tillicum FS Craigflower (Stop ID: 100476),11:14:00
northbound Tillicum FS Gosper (Stop ID: 100501),11:14:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),11:15:00
northbound Tillicum FS Arnot (Stop ID: 100576),11:16:00
northbound Tillicum FS Obed (Stop ID: 100601),11:17:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),11:18:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),11:19:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),11:20:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),11:21:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),11:21:00
eastbound Boleskine NS Whittier (Stop ID: 100534),11:22:00
eastbound Boleskine NS Douglas (Stop ID: 100535),11:23:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),11:24:00
eastbound Saanich FS Blanshard (Stop ID: 100600),11:25:00
northbound Saanich FS Darwin (Stop ID: 100645),11:26:00
northbound Saanich NS Leslie (Stop ID: 100666),11:26:00
northbound Saanich FS Pendene (Stop ID: 100724),11:27:00
northbound Saanich NS Lodge (Stop ID: 100760),11:27:00
northbound Saanich FS Greenridge (Stop ID: 100836),11:29:00
northbound Saanich NS McKenzie (Stop ID: 100892),11:29:00
eastbound McKenzie FS Quadra (Stop ID: 100919),11:31:00
eastbound McKenzie FS Borden (Stop ID: 100926),11:31:00
eastbound McKenzie FS Century (Stop ID: 100953),11:33:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),11:33:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),11:34:00
southbound 1410 block McKenzie (Stop ID: 100973),11:34:00
southbound McKenzie NS Long Gun (Stop ID: 100964),11:35:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),11:36:00
